2021-07-13T19:47:52.533,Cambrian,Info,0010,1.420000e+04,3.640000e+03,6.152073e+03
2021-07-13T19:55:50.004,Cambrian,Info,0020,1.720000e+04,3.440000e+03,7.692074e+03
2021-07-13T20:03:12.438,Cambrian,Info,0030,2.480000e+04,1.312000e+04,1.162291e+04
2021-07-13T20:11:54.137,Cambrian,Info,0040,1.040000e+04,3.220000e+03,4.682094e+03
2021-07-13T20:20:54.236,Cambrian,Info,0050,2.740000e+04,5.480000e+03,1.225365e+04
2021-07-13T20:28:42.972,Cambrian,Info,0060,2.860000e+04,8.460000e+03,1.269913e+04
2021-07-13T20:35:27,Cambrian,Info,0070,2.700000e+04,1.072000e+04,1.467965e+04
2021-07-13T20:43:50.020,Cambrian,Info,0080,2.980000e+04,1.696000e+04,1.170419e+04
2021-07-13T20:56:11.644,Cambrian,Info,0090,2.540000e+04,1.196000e+04,1.169991e+04
2021-07-13T21:05:31.743,Cambrian,Info,0100,2.380000e+04,6.640000e+03,1.042056e+04
2021-07-13T21:16:32.741,Cambrian,Info,0110,2.840000e+04,1.100000e+04,1.507581e+04
2021-07-13T21:27:53.413,Cambrian,Info,0120,2.080000e+04,4.460000e+03,9.153579e+03
2021-07-13T21:34:16.214,Cambrian,Info,0130,2.740000e+04,1.060000e+04,1.452859e+04
2021-07-13T21:42:53.985,Cambrian,Info,0140,2.640000e+04,1.220000e+04,1.325443e+04
2021-07-13T21:56:43.827,Cambrian,Info,0150,2.360000e+04,7.180000e+03,1.061235e+04
2021-07-13T22:12:02.639,Cambrian,Info,0160,2.400000e+04,1.112000e+04,1.122016e+04
2021-07-13T22:31:08.005,Cambrian,Info,0170,2.380000e+04,9.040000e+03,1.240758e+04
2021-07-13T22:49:15.642,Cambrian,Info,0180,2.740000e+04,1.214000e+04,1.030500e+04
2021-07-13T23:08:01.375,Cambrian,Info,0190,2.600000e+04,8.840000e+03,1.241483e+04
2021-07-13T23:30:29.667,Cambrian,Info,0200,2.460000e+04,9.200000e+03,1.185664e+04
2021-07-13T23:49:00.123,Cambrian,Info,0210,2.220000e+04,1.142000e+04,8.260266e+03
2021-07-14T00:00:15.663,Cambrian,Info,0220,2.680000e+04,5.360000e+03,1.198532e+04
2021-07-14T00:20:19.592,Cambrian,Info,0230,2.800000e+04,1.052000e+04,1.180813e+04
2021-07-14T00:40:24.428,Cambrian,Info,0240,2.360000e+04,4.720000e+03,1.055424e+04
2021-07-14T00:54:17.255,Cambrian,Info,0250,2.360000e+04,9.180000e+03,9.940926e+03
2021-07-14T01:07:50.863,Cambrian,Info,0260,2.600000e+04,8.940000e+03,1.101898e+04
2021-07-14T01:16:06.651,Cambrian,Info,0270,2.680000e+04,5.360000e+03,1.198532e+04
2021-07-14T01:29:37.378,Cambrian,Info,0280,2.180000e+04,5.120000e+03,9.468474e+03
2021-07-14T01:38:22.444,Cambrian,Info,0290,2.700000e+04,1.020000e+04,1.163465e+04
2021-07-14T01:48:28.913,Cambrian,Info,0300,2.320000e+04,9.200000e+03,1.259841e+04
2021-07-14T01:59:56.863,Cambrian,Info,0310,2.280000e+04,4.560000e+03,1.019647e+04
2021-07-14T02:09:41.708,Cambrian,Info,0320,2.480000e+04,4.960000e+03,1.109090e+04
2021-07-14T02:17:52.069,Cambrian,Info,0330,2.260000e+04,4.520000e+03,1.010703e+04
2021-07-14T02:27:58.239,Cambrian,Info,0340,2.520000e+04,7.480000e+03,1.122640e+04
2021-07-14T02:39:08.988,Cambrian,Info,0350,2.740000e+04,9.800000e+03,1.357498e+04
2021-07-14T02:54:24.676,Cambrian,Info,0360,2.600000e+04,1.194000e+04,1.252629e+04
2021-07-14T03:04:43.850,Cambrian,Info,0370,2.720000e+04,1.380000e+04,1.186170e+04
2021-07-14T03:16:28.143,Cambrian,Info,0380,2.980000e+04,1.122000e+04,1.495701e+04
2021-07-14T03:28:59.421,Cambrian,Info,0390,2.580000e+04,1.000000e+04,1.370474e+04
2021-07-14T03:39:10.771,Cambrian,Info,0400,2.480000e+04,4.960000e+03,1.109090e+04
2021-07-14T03:52:13.271,Cambrian,Info,0410,2.700000e+04,1.888000e+04,1.087989e+04
2021-07-14T04:13:00.229,Cambrian,Info,0420,2.380000e+04,6.780000e+03,1.047149e+04
2021-07-14T04:27:28.032,Cambrian,Info,0430,2.160000e+04,1.026000e+04,1.074607e+04
2021-07-14T04:39:11.482,Cambrian,Info,0440,2.220000e+04,8.200000e+03,1.129248e+04
2021-07-14T04:48:48.707,Cambrian,Info,0450,1.620000e+04,1.080000e+04,6.351378e+03
2021-07-14T04:58:12.129,Cambrian,Info,0460,2.140000e+04,4.280000e+03,9.570371e+03
2021-07-14T05:08:08.849,Cambrian,Info,0470,2.780000e+04,5.560000e+03,1.243254e+04
2021-07-14T05:24:57.023,Cambrian,Info,0480,2.720000e+04,5.440000e+03,1.216421e+04
2021-07-14T05:36:38.726,Cambrian,Info,0490,2.560000e+04,1.496000e+04,1.366265e+04
2021-07-14T05:49:19.642,Cambrian,Info,0500,2.280000e+04,8.240000e+03,1.138982e+04
2021-07-14T06:01:30.432,Cambrian,Info,0510,2.580000e+04,8.160000e+03,1.180796e+04
2021-07-14T06:12:32.963,Cambrian,Info,0520,8.400000e+03,5.280000e+03,3.214343e+03
2021-07-14T06:22:50.305,Cambrian,Info,0530,2.280000e+04,6.000000e+03,9.895454e+03
2021-07-14T06:33:28.881,Cambrian,Info,0540,1.860000e+04,4.360000e+03,8.020474e+03
2021-07-14T06:45:12.816,Cambrian,Info,0550,2.360000e+04,4.720000e+03,1.055424e+04
2021-07-14T06:58:41.147,Cambrian,Info,0560,2.540000e+04,5.080000e+03,1.135923e+04
2021-07-14T07:13:12.528,Cambrian,Info,0570,2.020000e+04,5.360000e+03,8.774281e+03
2021-07-14T07:29:40.463,Cambrian,Info,0580,3.020000e+04,1.596000e+04,1.473526e+04
2021-07-14T07:38:38.576,Cambrian,Info,0590,3.000000e+04,1.096000e+04,1.511979e+04
2021-07-14T07:46:50.017,Cambrian,Info,0600,2.760000e+04,9.000000e+03,1.284056e+04
2021-07-14T07:53:46.539,Cambrian,Info,0610,2.460000e+04,9.760000e+03,1.336518e+04
2021-07-14T08:01:01.761,Cambrian,Info,0620,2.560000e+04,1.310000e+04,1.261507e+04
2021-07-14T08:07:33.337,Cambrian,Info,0630,2.940000e+04,1.934000e+04,1.268022e+04
2021-07-14T08:15:32.103,Cambrian,Info,0640,2.680000e+04,1.172000e+04,1.293337e+04
2021-07-14T08:26:31.056,Cambrian,Info,0650,2.660000e+04,5.640000e+03,1.173746e+04
2021-07-14T08:33:06.200,Cambrian,Info,0660,2.960000e+04,1.044000e+04,1.263519e+04
2021-07-14T08:42:38.087,Cambrian,Info,0670,2.820000e+04,8.840000e+03,1.285021e+04
2021-07-14T08:51:07.670,Cambrian,Info,0680,2.280000e+04,4.560000e+03,1.019647e+04
2021-07-14T08:58:38.935,Cambrian,Info,0690,1.980000e+04,4.360000e+03,8.664179e+03
2021-07-14T09:10:40.280,Cambrian,Info,0700,2.360000e+04,7.840000e+03,1.047129e+04
2021-07-14T09:18:43.904,Cambrian,Info,0710,1.460000e+04,5.840000e+03,7.996749e+03
2021-07-14T09:27:48.275,Cambrian,Info,0720,1.740000e+04,6.040000e+03,8.428998e+03
2021-07-14T09:38:30.796,Cambrian,Info,0730,2.740000e+04,1.460000e+04,1.381449e+04
2021-07-14T09:49:30.773,Cambrian,Info,0740,2.320000e+04,1.644000e+04,9.608746e+03
2021-07-14T10:00:27.373,Cambrian,Info,0750,1.500000e+04,4.720000e+03,6.385296e+03
2021-07-14T10:13:15.753,Cambrian,Info,0760,2.000000e+04,4.460000e+03,8.744027e+03
2021-07-14T10:21:22.563,Cambrian,Info,0770,2.540000e+04,1.008000e+04,1.380333e+04
2021-07-14T10:30:30.353,Cambrian,Info,0780,2.620000e+04,1.416000e+04,1.304715e+04
2021-07-14T10:42:52.781,Cambrian,Info,0790,2.400000e+04,6.760000e+03,1.018273e+04
2021-07-14T10:53:20.054,Cambrian,Info,0800,2.460000e+04,8.400000e+03,1.178049e+04
2021-07-14T11:01:38.658,Cambrian,Info,0810,2.920000e+04,5.840000e+03,1.305864e+04
2021-07-14T11:11:05.374,Cambrian,Info,0820,2.480000e+04,5.240000e+03,1.095116e+04
2021-07-14T11:21:27.211,Cambrian,Info,0830,2.380000e+04,4.760000e+03,1.064368e+04
2021-07-14T11:31:56.817,Cambrian,Info,0840,2.720000e+04,1.416000e+04,1.240375e+04
2021-07-14T11:41:35.745,Cambrian,Info,0850,2.080000e+04,4.240000e+03,9.258942e+03
2021-07-14T11:51:10.012,Cambrian,Info,0860,2.520000e+04,7.000000e+03,1.069205e+04
2021-07-14T11:59:05.358,Cambrian,Info,0870,2.220000e+04,1.276000e+04,1.150687e+04
2021-07-14T12:07:56.476,Cambrian,Info,0880,2.140000e+04,4.660000e+03,9.370592e+03
2021-07-14T12:17:33.934,Cambrian,Info,0890,2.360000e+04,5.560000e+03,1.015913e+04
2021-07-14T12:31:53.450,Cambrian,Info,0900,2.680000e+04,1.704000e+04,1.015027e+04
2021-07-14T12:42:35.536,Cambrian,Info,0910,2.860000e+04,8.480000e+03,1.273625e+04
2021-07-14T12:58:24.029,Cambrian,Info,0920,2.700000e+04,7.400000e+03,1.178134e+04
2021-07-14T13:07:58.344,Cambrian,Info,0930,2.740000e+04,1.364000e+04,1.311594e+04
2021-07-14T13:14:59.425,Cambrian,Info,0940,2.160000e+04,4.360000e+03,9.637842e+03
2021-07-14T13:20:36.682,Cambrian,Info,0950,2.580000e+04,1.190000e+04,1.057119e+04
2021-07-14T13:35:34.307,Cambrian,Info,0960,2.940000e+04,1.752000e+04,1.428958e+04
2021-07-14T13:42:59.684,Cambrian,Info,0970,2.620000e+04,1.544000e+04,1.410631e+04
2021-07-14T13:49:41.223,Cambrian,Info,0980,2.780000e+04,7.540000e+03,1.208958e+04
2021-07-14T13:56:09.481,Cambrian,Info,0990,2.460000e+04,8.360000e+03,1.174257e+04
2021-07-14T14:03:48.186,Cambrian,Info,1000,1.640000e+04,3.280000e+03,7.334303e+03
2021-07-14T14:16:53.186,Cambrian,Info,1010,1.460000e+04,5.840000e+03,7.996749e+03
2021-07-14T14:25:12.722,Cambrian,Info,1020,1.120000e+04,2.240000e+03,5.008792e+03
2021-07-14T14:34:28.286,Cambrian,Info,1030,1.840000e+04,3.680000e+03,8.228730e+03
2021-07-14T14:48:57.218,Cambrian,Info,1040,1.820000e+04,6.760000e+03,7.502533e+03
2021-07-14T15:09:37.625,Cambrian,Info,1050,2.500000e+04,1.204000e+04,1.254225e+04
2021-07-14T15:18:09.526,Cambrian,Info,1060,2.420000e+04,5.800000e+03,1.049381e+04
2021-07-14T15:29:38.899,Cambrian,Info,1070,2.700000e+04,5.720000e+03,1.191016e+04
2021-07-14T15:42:50.100,Cambrian,Info,1080,1.960000e+04,7.840000e+03,1.073536e+04
2021-07-14T15:52:23.165,Cambrian,Info,1090,2.880000e+04,1.112000e+04,1.524310e+04
2021-07-14T16:05:27.777,Cambrian,Info,1100,2.480000e+04,9.600000e+03,1.306981e+04
2021-07-14T16:17:10.574,Cambrian,Info,1110,2.100000e+04,8.140000e+03,8.774281e+03
2021-07-14T16:25:34.313,Cambrian,Info,1120,2.480000e+04,6.820000e+03,1.082783e+04
2021-07-14T16:33:09.146,Cambrian,Info,1130,2.460000e+04,7.860000e+03,1.131760e+04
2021-07-14T16:40:18.536,Cambrian,Info,1140,2.460000e+04,5.700000e+03,1.069953e+04
2021-07-14T16:50:04.063,Cambrian,Info,1150,2.180000e+04,8.360000e+03,9.025963e+03
2021-07-14T16:58:23.745,Cambrian,Info,1160,2.620000e+04,5.240000e+03,1.171700e+04
2021-07-14T17:05:37.005,Cambrian,Info,1170,2.540000e+04,5.080000e+03,1.135923e+04
2021-07-14T17:15:42.625,Cambrian,Info,1180,2.010000e+04,4.660000e+03,8.669660e+03
2021-07-14T17:30:23.794,Cambrian,Info,1190,2.060000e+04,9.500000e+03,1.042497e+04
2021-07-14T17:41:36.695,Cambrian,Info,1200,1.780000e+04,7.680000e+03,8.103826e+03
2021-07-14T17:52:50.102,Cambrian,Info,1210,1.420000e+04,5.580000e+03,6.682215e+03
2021-07-14T18:04:43.991,Cambrian,Info,1220,1.920000e+04,5.280000e+03,8.263897e+03
2021-07-14T18:16:28.128,Cambrian,Info,1230,2.920000e+04,7.560000e+03,1.265733e+04
2021-07-14T18:25:27.337,Cambrian,Info,1240,2.440000e+04,7.440000e+03,1.098217e+04
2021-07-14T18:36:43.716,Cambrian,Info,1250,2.700000e+04,6.600000e+03,1.169615e+04
2021-07-14T18:41:23.435,Cambrian,Info,1260,2.440000e+04,7.320000e+03,1.091201e+04
2021-07-14T18:51:32.508,Cambrian,Info,1270,1.580000e+04,5.780000e+03,7.971951e+03
2021-07-14T19:04:20.629,Cambrian,Info,1280,2.460000e+04,5.460000e+03,1.076327e+04
2021-07-14T19:15:30.989,Cambrian,Info,1290,2.420000e+04,5.280000e+03,1.061942e+04
2021-07-14T19:27:44.978,Cambrian,Info,1300,2.400000e+04,7.720000e+03,1.108116e+04
2021-07-14T19:39:09.401,Cambrian,Info,1310,2.740000e+04,1.036000e+04,1.422561e+04
2021-07-14T19:50:13.120,Cambrian,Info,1320,2.640000e+04,5.280000e+03,1.180644e+04
2021-07-14T19:58:51.418,Cambrian,Info,1330,2.380000e+04,5.000000e+03,1.052236e+04
2021-07-14T20:13:38.487,Cambrian,Info,1340,2.500000e+04,9.960000e+03,1.354799e+04
2021-07-14T20:26:47.146,Cambrian,Info,1350,2.660000e+04,1.000000e+04,1.373972e+04
2021-07-14T20:38:41.607,Cambrian,Info,1360,2.720000e+04,5.440000e+03,1.216421e+04
2021-07-14T20:52:59.612,Cambrian,Info,1370,2.760000e+04,1.060000e+04,1.453547e+04
2021-07-14T21:05:17.447,Cambrian,Info,1380,2.640000e+04,1.776000e+04,1.060321e+04
2021-07-14T21:13:09.178,Cambrian,Info,1390,2.400000e+04,4.800000e+03,1.073313e+04
2021-07-14T21:24:28.272,Cambrian,Info,1400,2.440000e+04,4.880000e+03,1.091201e+04
2021-07-14T21:40:20.983,Cambrian,Info,1410,2.600000e+04,5.200000e+03,1.162755e+04
2021-07-14T21:49:50.648,Cambrian,Info,1420,2.780000e+04,1.112000e+04,1.522669e+04
2021-07-14T22:01:16.661,Cambrian,Info,1430,2.860000e+04,1.048000e+04,1.445033e+04
2021-07-14T22:10:41.844,Cambrian,Info,1440,2.440000e+04,4.880000e+03,1.091201e+04
2021-07-14T22:24:01.655,Cambrian,Info,1450,2.740000e+04,1.068000e+04,1.463257e+04
2021-07-14T22:35:19.851,Cambrian,Info,1460,2.580000e+04,5.420000e+03,1.140666e+04
2021-07-14T22:48:40.158,Cambrian,Info,1470,2.560000e+04,1.028000e+04,1.362909e+04
2021-07-14T22:58:32.137,Cambrian,Info,1480,2.520000e+04,5.040000e+03,1.126978e+04
